QB,QB_player_key,QB_points,WR1,WR1_player_key,WR1_points,WR2,WR2_player_key,WR2_points,RB1,RB1_player_key,RB1_points,RB2,RB2_player_key,RB2_points,TE,TE_player_key,TE_points,W/R/T,W/R/T_player_key,W/R/T_points,BN1,BN1_player_key,BN1_points,BN2,BN2_player_key,BN2_points,BN3,BN3_player_key,BN3_points,BN4,BN4_player_key,BN4_points,BN5,BN5_player_key,BN5_points,K,K_player_key,K_points,DEF,DEF_player_key,DEF_points,BN6,BN6_points,team_name,manager,week,BN6_player_key,season
Kirk Cousins,371.p.25812,9.0,Terrelle Pryor Sr.,371.p.25681,9.6,T.Y. Hilton,371.p.25802,5.2,Le'Veon Bell,371.p.26671,6.2,Chris Thompson,371.p.26777,13.6,Jimmy Graham,371.p.24070,2.3,Jeremy Maclin,371.p.9283,12.6,DeVante Parker,371.p.28402,0.0,Doug Martin,371.p.25741,0.0,Jacquizz Rodgers,371.p.24932,0.0,Zay Jones,371.p.30150,2.6,Carson Wentz,371.p.29236,15.83,Blair Walsh,371.p.25885,9.0,Seattle,371.p.100026,14.5,,,The Ice Cold Bruschi,Ricky,1,,2017
Drew Brees,371.p.5479,13.7,Michael Thomas,371.p.29281,7.0,Dez Bryant,371.p.23999,5.3,Joe Mixon,371.p.30161,3.9,Adrian Peterson,371.p.8261,1.8,Zach Ertz,371.p.26658,13.3,Robbie Chosen,371.p.29785,4.2,Willie Snead IV,371.p.28026,0.0,Kenny Britt,371.p.9294,1.8,Shane Vereen,371.p.24843,9.6,Joe Flacco,371.p.8795,6.03,Coby Fleener,371.p.25744,13.9,Justin Tucker,371.p.26534,7.0,Pittsburgh,371.p.100023,24.5,,,Immortal Duffmen,Pat,1,,2017
Tyrod Taylor,371.p.24967,17.27,Jordy Nelson,371.p.8813,17.4,Larry Fitzgerald,371.p.6762,10.4,Todd Gurley,371.p.28398,17.1,LeGarrette Blount,371.p.24318,11.2,Martellus Bennett,371.p.8838,5.8,Danny Amendola,371.p.9037,12.0,Jameis Winston,371.p.28389,0.0,Theo Riddick,371.p.26822,11.6,Rex Burkhead,371.p.26813,2.8,Latavius Murray,371.p.26804,-0.4,Julius Thomas,371.p.24916,0.0,Mason Crosby,371.p.8447,4.0,New England,371.p.100017,4.0,,,Jadeveon's Hit Men,Tim,1,,2017
Tom Brady,371.p.5228,8.9,Antonio Brown,371.p.24171,22.7,Emmanuel Sanders,371.p.24057,4.1,Isaiah Crowell,371.p.28014,8.6,C.J. Prosise,371.p.29324,1.1,Delanie Walker,371.p.7924,11.1,Chris Hogan,371.p.25178,3.0,Jonathan Stewart,371.p.8790,15.2,Cam Newton,371.p.24788,11.0,Taylor Gabriel,371.p.28234,5.1,Jamaal Charles,371.p.8850,2.0,Dion Lewis,371.p.24936,0.9,,,,Las Vegas,371.p.100013,7.5,Chris Boswell,1.5,John Brown's Army,Eric,1,371.p.28188,2017
Russell Wilson,371.p.25785,7.27,Amari Cooper,371.p.28392,13.7,Jamison Crowder,371.p.28493,0.9,LeSean McCoy,371.p.9317,18.4,Ty Montgomery II,371.p.28482,17.3,Kyle Rudolph,371.p.24830,10.1,Paul Perkins,371.p.29383,3.5,John Brown,371.p.27619,6.2,Cole Beasley,371.p.26060,4.7,Devin Funchess,371.p.28429,3.0,Mohamed Sanu,371.p.25793,7.7,Kansas City,371.p.100012,8.0,Chandler Catanzaro,371.p.28103,7.0,Atlanta,371.p.100001,12.0,,,The Twelve Apostles,Jones,1,,2017
Aaron Rodgers,371.p.7200,14.47,Golden Tate,371.p.24035,16.4,Brandon Marshall,371.p.7868,1.5,David Johnson,371.p.28474,9.0,Christian McCaffrey,371.p.30121,9.0,Tyler Eifert,371.p.26644,0.9,Derrick Henry,371.p.29279,2.5,James White,371.p.27658,8.3,Darren Sproles,371.p.7306,7.0,Corey Coleman,371.p.29249,13.8,Breshad Perriman,371.p.28414,1.0,Jared Cook,371.p.9353,8.1,Adam Vinatieri,371.p.3727,2.0,Houston,371.p.100034,3.5,,,SuperCam That Ho,Lauren,1,,2017
Derek Carr,371.p.27564,15.93,Doug Baldwin,371.p.25105,8.0,Alshon Jeffery,371.p.25755,6.3,Bilal Powell,371.p.24913,6.4,Danny Woodhead,371.p.9560,5.2,Antonio Gates,371.p.6663,2.7,Michael Crabtree,371.p.9274,11.3,Mike Evans,371.p.27535,0.0,Frank Gore,371.p.7241,5.7,Matt Forte,371.p.8821,5.1,Eddie Lacy,371.p.26684,0.3,Evan Engram,371.p.30136,6.4,Matt Bryant,371.p.6243,10.0,Carolina,371.p.100029,22.5,,,Starr is Born,Nick,1,,2017
Matt Ryan,371.p.8780,15.8,Kelvin Benjamin,371.p.27556,3.0,Rishard Matthews,371.p.25937,9.6,Melvin Gordon III,371.p.28403,16.4,Marshawn Lynch,371.p.8266,9.7,Rob Gronkowski,371.p.24017,4.3,Marvin Jones Jr.,371.p.25876,10.7,Randall Cobb,371.p.24851,13.0,DeSean Jackson,371.p.8826,0.0,Mike Wallace,371.p.9348,1.3,Sterling Shepard,371.p.29274,7.5,O.J. Howard,371.p.30132,0.0,Wil Lutz,371.p.29754,12.5,Tennessee,371.p.100010,5.5,,,The fishingtons,Buddy,1,,2017
Marcus Mariota,371.p.28390,17.13,DeAndre Hopkins,371.p.26650,15.0,Tyreek Hill,371.p.29399,22.3,Dalvin Cook,371.p.30154,15.2,Rob Kelley,371.p.29694,3.0,Hunter Henry,371.p.29269,0.0,Paul Richardson,371.p.27573,7.9,Corey Davis,371.p.30118,9.9,Jay Ajayi,371.p.28537,0.0,Thomas Rawls,371.p.28714,0.0,Jeremy Hill,371.p.27583,2.9,Jacksonville,371.p.100030,35.0,Dan Bailey,371.p.25427,12.5,Minnesota,371.p.100016,7.0,,,The Scientist,Kyle,1,,2017
Sam Bradford,371.p.23976,23.23,Julio Jones,371.p.24793,8.6,Martavis Bryant,371.p.27646,2.4,Kareem Hunt,371.p.30199,43.1,Lamar Miller,371.p.25807,10.6,Eric Ebron,371.p.27538,1.9,C.J. Anderson,371.p.26878,9.3,Andrew Luck,371.p.25711,0.0,Mike Gillislee,371.p.26787,22.5,Pierre Garcon,371.p.8982,11.1,Donte Moncrief,371.p.27618,5.5,Kevin White,371.p.28395,1.6,Dustin Hopkins,371.p.26800,4.0,Arizona,371.p.100022,10.5,,,Thug Bungalow,Michael,1,,2017
