QB,QB_player_key,QB_points,WR1,WR1_player_key,WR1_points,WR2,WR2_player_key,WR2_points,WR3,WR3_player_key,WR3_points,RB1,RB1_player_key,RB1_points,RB2,RB2_player_key,RB2_points,TE,TE_player_key,TE_points,W/R/T,W/R/T_player_key,W/R/T_points,BN1,BN1_player_key,BN1_points,BN2,BN2_player_key,BN2_points,BN3,BN3_player_key,BN3_points,BN4,BN4_player_key,BN4_points,BN5,BN5_player_key,BN5_points,K,K_player_key,K_points,DEF,DEF_player_key,DEF_points,BN6,BN6_points,team_name,manager,week,BN6_player_key,season
Lamar Jackson,390.p.31002,33.56,Mike Evans,390.p.27535,4.8,Kenny Golladay,390.p.30209,13.7,Dante Pettis,390.p.31014,1.2,Ezekiel Elliott,390.p.29238,13.3,James White,390.p.27658,12.2,Zach Ertz,390.p.26658,9.4,Austin Ekeler,390.p.30423,37.9,Jameis Winston,390.p.28389,5.06,Darrell Henderson Jr.,390.p.31902,0.0,Dion Lewis,390.p.24936,2.8,Darren Waller,390.p.28592,12.0,Hunter Renfrow,390.p.31981,2.8,Jake Elliott,390.p.30266,6.0,Dallas,390.p.100006,12.0,,,The Ice Cold Bruschi,Ricky,1,,2019
Matt Ryan,390.p.8780,18.56,Julio Jones,390.p.24793,14.1,Odell Beckham Jr.,390.p.27540,12.1,Stefon Diggs,390.p.28534,5.2,Duke Johnson,390.p.28465,11.5,Royce Freeman,390.p.31041,6.6,Mark Andrews,390.p.31056,23.8,Robbie Chosen,390.p.29785,3.8,Philip Rivers,390.p.6763,22.92,DaeSean Hamilton,390.p.31083,2.0,Jack Doyle,390.p.27299,3.0,Jamaal Williams,390.p.30247,3.0,,,,Greg Zuerlein,390.p.25881,13.0,Jacksonville,390.p.100030,-3.0,,,Immortal Duffmen,Pat,1,,2019
Deshaun Watson,390.p.30125,30.72,Tyreek Hill,390.p.29399,3.6,Julian Edelman,390.p.9496,15.38,Emmanuel Sanders,390.p.24057,18.6,Nick Chubb,390.p.31005,10.5,Tarik Cohen,390.p.30232,9.9,Delanie Walker,390.p.7924,22.5,Jordan Howard,390.p.29384,6.5,Nelson Agholor,390.p.28408,2.1,Marquise Brown,390.p.31857,30.2,Mike Davis,390.p.28514,7.1,Willie Snead IV,390.p.28026,12.1,Ty Montgomery II,390.p.28482,0.4,Adam Vinatieri,390.p.3727,3.0,New England,390.p.100017,22.0,,,Jadeveon's Hit Men,Tim,1,,2019
Patrick Mahomes,390.p.30123,27.32,Cooper Kupp,390.p.30182,9.6,Calvin Ridley,390.p.30996,16.4,Larry Fitzgerald,390.p.6762,22.8,Dalvin Cook,390.p.30154,25.0,Tevin Coleman,390.p.28461,7.1,Austin Hooper,390.p.29315,13.7,Josh Gordon,390.p.26561,15.8,Justice Hill,390.p.31945,2.7,Dak Prescott,390.p.29369,33.4,Kareem Hunt,390.p.30199,0.0,Chris Herndon,390.p.31077,0.0,John Ross,390.p.30122,34.3,Justin Tucker,390.p.26534,11.0,Chicago,390.p.100003,26.0,,,John Brown's Army,Eric,1,,2019
Tom Brady,390.p.5228,25.64,T.Y. Hilton,390.p.25802,26.2,Chris Godwin,390.p.30197,14.3,Will Fuller V,390.p.29255,8.9,Le'Veon Bell,390.p.26671,21.2,Todd Gurley,390.p.28398,11.1,Evan Engram,390.p.30136,27.1,Kenyan Drake,390.p.29307,4.2,Randall Cobb,390.p.24851,16.9,Tony Pollard,390.p.31960,2.4,Mohamed Sanu,390.p.25793,9.2,Justin Jackson,390.p.31221,6.6,Chris Thompson,390.p.26777,12.3,Wil Lutz,390.p.29754,13.0,Carolina,390.p.100029,10.0,,,Saquon These Nuts,Frags,1,,2019
Ben Roethlisberger,390.p.6770,8.74,Allen Robinson II,390.p.27589,16.2,Sammy Watkins,390.p.27532,44.8,Marvin Jones Jr.,390.p.25876,9.5,David Johnson,390.p.28474,23.7,Leonard Fournette,390.p.30117,10.4,Greg Olsen,390.p.8285,6.6,Josh Jacobs,390.p.31856,24.3,Melvin Gordon III,390.p.28403,0.0,Courtland Sutton,390.p.31010,18.0,Darwin Thompson,390.p.32046,0.8,Adam Humphries,390.p.29070,1.5,Albert Wilson,390.p.28046,2.9,Robbie Gould,390.p.7520,11.0,New Orleans,390.p.100018,9.0,,,Starr is Born,Nick,1,,2019
Cam Newton,390.p.24788,5.36,Curtis Samuel,390.p.30153,5.7,Mike Williams,390.p.30120,4.4,Jarvis Landry,390.p.27591,10.7,James Conner,390.p.30218,9.0,Damien Williams,390.p.28115,17.0,Kyle Rudolph,390.p.24830,0.0,Sterling Shepard,390.p.29274,8.7,Nyheim Hines,390.p.31074,3.7,Marquise Goodwin,390.p.26701,1.2,Jalen Richard,390.p.30000,0.3,Phillip Dorsett,390.p.28417,25.0,Jimmy Garoppolo,390.p.27590,9.44,Ka'imi Fairbairn,390.p.29792,4.0,Minnesota,390.p.100016,29.0,,,SuperCam That Ho,Lauren,1,,2019
Aaron Rodgers,390.p.7200,12.92,DeAndre Hopkins,390.p.26650,30.1,Adam Thielen,390.p.27277,12.8,Tyrell Williams,390.p.28691,22.0,Derrick Henry,390.p.29279,28.9,Mark Ingram II,390.p.24815,22.7,Jared Cook,390.p.9353,5.7,Rashaad Penny,390.p.30997,1.8,John Brown,390.p.27619,25.3,Keke Coutee,390.p.31073,0.0,Adrian Peterson,390.p.8261,0.0,Carlos Hyde,390.p.27585,9.0,Taylor Gabriel,390.p.28234,3.9,Chris Boswell,390.p.28188,3.0,Los Angeles,390.p.100024,8.0,,,The fishingtons,Buddy,1,,2019
Baker Mayfield,390.p.30971,9.4,Davante Adams,390.p.27581,7.1,Donte Moncrief,390.p.27618,2.2,Demaryius Thomas,390.p.23997,0.0,David Montgomery,390.p.31905,5.5,Sony Michel,390.p.31001,1.4,Travis Kelce,390.p.26686,11.3,Derrius Guice,390.p.31029,5.8,Hunter Henry,390.p.29269,9.5,DK Metcalf,390.p.31896,12.4,Kalen Ballage,390.p.31100,2.2,Damien Harris,390.p.31919,0.0,Jalen Hurd,390.p.31899,0.0,Stephen Gostkowski,390.p.7867,15.0,Cleveland,390.p.100005,7.0,,,The Scientist,Kyle,1,,2019
Russell Wilson,390.p.25785,16.6,Michael Thomas,390.p.29281,20.3,Robert Woods,390.p.26664,14.1,Jamison Crowder,390.p.28493,20.3,Aaron Jones,390.p.30295,3.4,Chris Carson,390.p.30362,21.5,Vance McDonald,390.p.26678,6.0,Matt Breida,390.p.30552,3.7,Latavius Murray,390.p.26804,11.7,T.J. Hockenson,390.p.31840,24.1,Golden Tate,390.p.24035,0.0,Giovani Bernard,390.p.26660,6.8,Quincy Enunwa,390.p.27737,-1.9,Harrison Butker,390.p.30346,16.0,Los Angeles,390.p.100014,20.0,,,The Twelve Apostles,Jones,1,,2019
