QB,QB_player_key,QB_points,WR1,WR1_player_key,WR1_points,WR2,WR2_player_key,WR2_points,RB1,RB1_player_key,RB1_points,RB2,RB2_player_key,RB2_points,TE,TE_player_key,TE_points,W/R/T,W/R/T_player_key,W/R/T_points,BN1,BN1_player_key,BN1_points,BN2,BN2_player_key,BN2_points,BN3,BN3_player_key,BN3_points,BN4,BN4_player_key,BN4_points,BN5,BN5_player_key,BN5_points,K,K_player_key,K_points,DEF,DEF_player_key,DEF_points,IR,IR_player_key,IR_points,BN6,BN6_points,team_name,manager,week,season
Trey Lance,414.p.33391,8.96,DK Metcalf,414.p.31896,5.1,Darnell Mooney,414.p.32843,1.3,Derrick Henry,414.p.29279,7.2,Javonte Williams,414.p.33423,14.3,Mark Andrews,414.p.31056,7.7,Michael Thomas,414.p.29281,20.2,James Cook,414.p.34019,-1.8,Drake London,414.p.33963,9.9,Kirk Cousins,414.p.25812,19.08,Rondale Moore,414.p.33437,0.0,Jeff Wilson Jr.,414.p.31394,4.0,Jake Elliott,414.p.30266,8.0,Cleveland,414.p.100005,14.0,Michael Gallup,414.p.31051,0.0,,,The Ice Cold Bruschi,Ricky,1,2022
Josh Allen,414.p.30977,31.48,Michael Pittman Jr.,414.p.32704,22.6,Jerry Jeudy,414.p.32685,18.2,Jonathan Taylor,414.p.32711,25.5,Rhamondre Stevenson,414.p.33508,3.7,Zach Ertz,414.p.26658,9.4,Elijah Moore,414.p.33422,7.4,Isaiah McKenzie,414.p.30285,8.9,Nico Collins,414.p.33477,3.6,David Njoku,414.p.30142,1.2,Ryan Tannehill,414.p.25718,19.34,Sony Michel,414.p.31001,1.2,Matt Gay,414.p.31977,5.0,Los Angeles,414.p.100014,14.0,,,,,,Immortal Duffmen,Pat,1,2022
Patrick Mahomes,414.p.30123,33.9,Stefon Diggs,414.p.28534,22.2,Courtland Sutton,414.p.31010,9.2,James Conner,414.p.30218,13.0,Chase Edmonds,414.p.31104,8.5,Hunter Henry,414.p.29269,3.0,Amari Cooper,414.p.28392,3.2,Melvin Gordon III,414.p.28403,6.2,Skyy Moore,414.p.34009,3.5,Sammy Watkins,414.p.27532,3.3,J.D. McKissic,414.p.29650,5.3,Mike Davis,414.p.28514,0.1,Ryan Succop,414.p.9520,13.0,Green Bay,414.p.100009,7.0,,,,,,Jadeveon's Hit Men,Tim,1,2022
Lamar Jackson,414.p.31002,20.22,Davante Adams,414.p.27581,25.1,Amon-Ra St. Brown,414.p.33500,16.4,Travis Etienne Jr.,414.p.33413,6.5,Devin Singletary,414.p.31906,7.2,Travis Kelce,414.p.26686,22.1,Brandon Aiyuk,414.p.32695,5.7,Robert Woods,414.p.26664,1.8,James Robinson,414.p.33138,19.4,Jakobi Meyers,414.p.32231,8.2,Raheem Mostert,414.p.28654,3.7,Mecole Hardman,414.p.31888,9.1,Rodrigo Blankenship,414.p.33211,8.0,New England,414.p.100017,12.0,Gus Edwards,414.p.31424,0.0,,,John Brown's Army,Eric,1,2022
Tom Brady,414.p.5228,10.38,Deebo Samuel,414.p.31868,11.6,Keenan Allen,414.p.26699,8.6,Christian McCaffrey,414.p.30121,13.7,Clyde Edwards-Helaire,414.p.32702,20.9,Albert Okwuegbunam,414.p.32788,5.8,Jaylen Waddle,414.p.33394,15.7,Kadarius Toney,414.p.33408,2.3,Russell Gage,414.p.31164,2.3,Tua Tagovailoa,414.p.32675,13.8,Austin Hooper,414.p.29315,1.1,A.J. Green,414.p.24791,2.3,Justin Tucker,414.p.26534,6.0,Tampa Bay,414.p.100027,22.0,,,,,,Saquon These Nuts,Frags,1,2022
Aaron Rodgers,414.p.7200,3.7,Ja'Marr Chase,414.p.33393,23.9,Marquise Brown,414.p.31857,12.3,Alvin Kamara,414.p.30180,6.1,Cam Akers,414.p.32722,0.0,Mike Gesicki,414.p.31012,0.6,David Montgomery,414.p.31905,6.5,Gabe Davis,414.p.32798,16.8,DeVonta Smith,414.p.33398,0.0,Marquez Valdes-Scantling,414.p.31144,6.1,Trevor Lawrence,414.p.33389,13.4,Marvin Jones Jr.,414.p.25876,5.8,Harrison Butker,414.p.30346,8.0,Baltimore,414.p.100033,19.0,,,,,,Starr is Born,Nick,1,2022
Justin Herbert,414.p.32676,23.26,DJ Moore,414.p.30994,6.5,Adam Thielen,414.p.27277,5.1,D'Andre Swift,414.p.32705,25.0,Nick Chubb,414.p.31005,14.8,Dalton Schultz,414.p.31107,9.7,Michael Carter,414.p.33495,13.5,DeAndre Hopkins,414.p.26650,0.0,Brian Robinson Jr.,414.p.34054,0.0,Treylon Burks,414.p.33973,7.0,Khalil Herbert,414.p.33605,10.8,Baker Mayfield,414.p.30971,14.0,Brandon McManus,414.p.27120,10.0,Dallas,414.p.100006,13.0,,,,,,SuperCam That Ho,Lauren,1,2022
Joe Burrow,414.p.32671,16.22,Mike Williams,414.p.30120,2.0,Hunter Renfrow,414.p.31981,2.6,Austin Ekeler,414.p.30423,9.2,Ezekiel Elliott,414.p.29238,5.4,Dallas Goedert,414.p.31019,7.5,Tyler Lockett,414.p.28457,4.3,Chris Godwin,414.p.30197,5.0,Jarvis Landry,414.p.27591,14.9,Pat Freiermuth,414.p.33443,10.0,Isiah Pacheco,414.p.34207,11.2,Eno Benjamin,414.p.32892,7.6,Tyler Bass,414.p.32858,7.0,Indianapolis,414.p.100011,16.0,,,,,,The fishingtons,Buddy,1,2022
Matthew Stafford,414.p.9265,6.8,CeeDee Lamb,414.p.32687,3.9,DJ Chark Jr.,414.p.31031,13.2,Najee Harris,414.p.33412,9.6,Rashaad Penny,414.p.30997,6.7,Kyle Pitts,414.p.33392,2.9,T.J. Hockenson,414.p.31840,5.8,J.K. Dobbins,414.p.32725,0.0,George Pickens,414.p.34007,0.8,Kenneth Walker III,414.p.33996,0.0,Darrell Henderson Jr.,414.p.31902,9.8,Matt Ryan,414.p.8780,12.28,Daniel Carlson,414.p.31137,8.0,New Orleans,414.p.100018,11.0,,,,,,The Scientist,Kyle,1,2022
Jalen Hurts,414.p.32723,24.72,Cooper Kupp,414.p.30182,25.3,Tee Higgins,414.p.32703,3.7,Josh Jacobs,414.p.31856,7.8,AJ Dillon,414.p.32732,17.6,Dawson Knox,414.p.31928,1.0,Miles Sanders,414.p.31885,17.5,Nyheim Hines,414.p.31074,7.4,Jamaal Williams,414.p.30247,15.5,Romeo Doubs,414.p.34088,6.8,Julio Jones,414.p.24793,10.1,Buffalo,414.p.100002,27.0,Nick Folk,414.p.8432,1.0,Tennessee,414.p.100010,17.0,,,,,,The Twelve Apostles,Jones,1,2022
