QB,QB_player_key,QB_points,WR1,WR1_player_key,WR1_points,WR2,WR2_player_key,WR2_points,RB1,RB1_player_key,RB1_points,RB2,RB2_player_key,RB2_points,TE,TE_player_key,TE_points,W/R/T,W/R/T_player_key,W/R/T_points,BN1,BN1_player_key,BN1_points,BN2,BN2_player_key,BN2_points,BN3,BN3_player_key,BN3_points,BN4,BN4_player_key,BN4_points,K,K_player_key,K_points,DEF,DEF_player_key,DEF_points,BN5,BN5_player_key,BN5_points,IR,IR_player_key,IR_points,BN6,BN6_points,team_name,manager,week,BN6_player_key,season
Justin Herbert,423.p.32676,20.86,Stefon Diggs,423.p.28534,21.2,Brandon Aiyuk,423.p.32695,28.9,Josh Jacobs,423.p.31856,8.1,Kenneth Walker III,423.p.33996,8.7,Greg Dulcich,423.p.34036,3.2,Diontae Johnson,423.p.31898,6.3,Gerald Everett,423.p.30157,3.3,Rashaad Penny,423.p.30997,0.0,Courtland Sutton,423.p.31010,11.2,Jaylen Warren,423.p.34447,4.3,Jake Elliott,423.p.30266,14.0,Pittsburgh,423.p.100023,7.0,New York,423.p.100020,25.0,Kyler Murray,423.p.31833,0.0,,,The Ice Cold Bruschi,Ricky,1,,2023
Josh Allen,423.p.30977,8.04,Tyreek Hill,423.p.29399,39.0,Tee Higgins,423.p.32703,0.0,J.K. Dobbins,423.p.32725,10.7,Isiah Pacheco,423.p.34207,7.4,Pat Freiermuth,423.p.33443,6.8,Jahan Dotson,423.p.33971,6.5,JuJu Smith-Schuster,423.p.30175,5.3,Rashod Bateman,423.p.33415,5.0,Geno Smith,423.p.26662,9.08,Juwan Johnson,423.p.33113,5.1,Tyler Bass,423.p.32858,11.0,Dallas,423.p.100006,42.0,Clyde Edwards-Helaire,423.p.32702,3.4,,,,,,Immortal Duffmen,Pat,1,,2023
Patrick Mahomes,423.p.30123,19.54,DJ Moore,423.p.30994,3.5,Chris Godwin,423.p.30197,7.6,Travis Etienne Jr.,423.p.33413,18.9,Cam Akers,423.p.32722,8.9,Tyler Higbee,423.p.29344,6.4,Mike Evans,423.p.27535,15.6,Rashee Rice,423.p.40084,10.1,Elijah Mitchell,423.p.33582,1.0,Quentin Johnston,423.p.40051,1.9,Devin Singletary,423.p.31906,1.5,Jason Sanders,423.p.31199,11.0,San Francisco,423.p.100025,25.0,Mecole Hardman,423.p.31888,0.0,,,,,,Jadeveon's Hit Men,Tim,1,,2023
Justin Fields,423.p.33399,14.54,Amon-Ra St. Brown,423.p.33500,16.1,Deebo Samuel,423.p.31868,8.8,Bijan Robinson,423.p.40055,17.3,Kenneth Gainwell,423.p.33538,9.4,Kyle Pitts,423.p.33392,5.4,Mike Williams,423.p.30120,6.5,Gabe Davis,423.p.32798,4.2,Sam LaPorta,423.p.40064,6.4,Gus Edwards,423.p.31424,4.2,DeVante Parker,423.p.28402,0.0,Evan McPherson,423.p.33537,3.0,New England,423.p.100017,16.0,Zamir White,423.p.34078,1.2,,,,,,John Brown's Army,Eric,1,,2023
Dak Prescott,423.p.29369,6.32,Jaylen Waddle,423.p.33394,9.8,DeAndre Hopkins,423.p.26650,10.0,Nick Chubb,423.p.31005,14.7,Rhamondre Stevenson,423.p.33508,11.9,Darren Waller,423.p.28592,5.1,Zach Charbonnet,423.p.40075,1.1,Michael Thomas,423.p.29281,8.6,Jerry Jeudy,423.p.32685,0.0,Jake Ferguson,423.p.34085,2.1,D'Onta Foreman,423.p.30202,3.4,Daniel Carlson,423.p.31137,5.0,Denver,423.p.100007,10.0,Matthew Stafford,423.p.9265,14.46,,,,,,Saquon These Nuts,Frags,1,,2023
Joe Burrow,423.p.32671,3.18,Terry McLaurin,423.p.31908,4.1,Jordan Addison,423.p.40042,14.1,Christian McCaffrey,423.p.30121,23.4,Joe Mixon,423.p.30161,8.8,Mark Andrews,423.p.31056,0.0,David Montgomery,423.p.31905,13.4,Dalton Schultz,423.p.31107,1.4,Kirk Cousins,423.p.25812,16.46,Adam Thielen,423.p.27277,2.2,Jalin Hyatt,423.p.40128,0.0,Justin Tucker,423.p.26534,5.0,New Orleans,423.p.100018,21.0,Michael Gallup,423.p.31051,1.5,,,,,,Starr is Born,Nick,1,,2023
Lamar Jackson,423.p.31002,5.56,Davante Adams,423.p.27581,9.6,Michael Pittman Jr.,423.p.32704,19.7,Tony Pollard,423.p.31960,20.2,Miles Sanders,423.p.31885,9.8,David Njoku,423.p.30142,3.4,Brian Robinson Jr.,423.p.34054,13.1,Darnell Mooney,423.p.32843,13.3,Nico Collins,423.p.33477,11.0,Damien Harris,423.p.31919,2.9,Bryce Young,423.p.40029,6.54,Cameron Dicker,423.p.34344,11.0,Buffalo,423.p.100002,11.0,Deon Jackson,423.p.33798,1.3,,,,,,SuperCam That Ho,Lauren,1,,2023
Jalen Hurts,423.p.32723,12.5,Calvin Ridley,423.p.30996,19.1,Tyler Lockett,423.p.28457,2.0,Dalvin Cook,423.p.30154,7.4,AJ Dillon,423.p.32732,4.6,Travis Kelce,423.p.26686,0.0,George Pickens,423.p.34007,6.1,Brandin Cooks,423.p.27548,3.2,Zay Flowers,423.p.40039,13.2,Ezekiel Elliott,423.p.29238,4.8,Tank Bigsby,423.p.40095,5.3,Jason Myers,423.p.28378,7.0,Cincinnati,423.p.100004,15.0,Chuba Hubbard,423.p.33514,7.9,,,,,,The fishingtons,Buddy,1,,2023
Daniel Jones,423.p.31838,2.46,DeVonta Smith,423.p.33398,14.2,Drake London,423.p.33963,0.0,Austin Ekeler,423.p.30423,24.4,Jahmyr Gibbs,423.p.40059,7.0,Evan Engram,423.p.30136,7.4,Jaxon Smith-Njigba,423.p.40041,2.8,Jonathan Taylor,423.p.32711,0.0,Brock Purdy,423.p.34218,15.8,Kadarius Toney,423.p.33408,0.5,Jared Goff,423.p.29235,14.02,Graham Gano,423.p.9526,0.0,Atlanta,423.p.100001,23.0,Zack Moss,423.p.32756,0.0,,,,,,Gibbs Me A Break,Kyle,1,,2023
Trevor Lawrence,423.p.33389,16.74,CeeDee Lamb,423.p.32687,9.7,Christian Kirk,423.p.31017,1.4,Derrick Henry,423.p.29279,12.9,Breece Hall,423.p.33991,14.2,Chigoziem Okonkwo,423.p.34099,0.0,Alexander Mattison,423.p.31934,11.9,Samaje Perine,423.p.30227,9.8,Allen Lazard,423.p.31268,5.6,Raheem Mostert,423.p.28654,12.0,Zay Jones,423.p.30150,14.0,Greg Joseph,423.p.31538,5.0,Philadelphia,423.p.100021,22.0,Rondale Moore,423.p.33437,6.0,,,,,,The Twelve Apostles,Jones,1,,2023
