QB,QB_player_key,QB_points,WR1,WR1_player_key,WR1_points,WR2,WR2_player_key,WR2_points,RB1,RB1_player_key,RB1_points,RB2,RB2_player_key,RB2_points,TE,TE_player_key,TE_points,W/R/T,W/R/T_player_key,W/R/T_points,BN1,BN1_player_key,BN1_points,BN2,BN2_player_key,BN2_points,BN3,BN3_player_key,BN3_points,BN4,BN4_player_key,BN4_points,BN5,BN5_player_key,BN5_points,K,K_player_key,K_points,DEF,DEF_player_key,DEF_points,BN6,BN6_points,team_name,manager,week,BN6_player_key
Brock Osweiler,359.p.25767,15.1,Mike Evans,359.p.27535,18.4,Brandin Cooks,359.p.27548,30.4,Ezekiel Elliott,359.p.29238,11.7,Christine Michael,359.p.26685,8.1,Delanie Walker,359.p.7924,5.7,Golden Tate,359.p.24035,7.8,Duke Johnson,359.p.28465,6.5,Tom Brady,359.p.5228,0.0,Sterling Shepard,359.p.29274,11.8,Jerick McKinnon,359.p.27624,1.4,Chris Hogan,359.p.25178,13.5,Chandler Catanzaro,359.p.28103,1.5,Green Bay,359.p.100009,10.0,,,The Ice Cold Bruschi,Ricky,1,
Aaron Rodgers,359.p.7200,22.23,Brandon Marshall,359.p.7868,4.7,T.Y. Hilton,359.p.25802,10.9,Matt Forte,359.p.8821,18.0,DeAngelo Williams,359.p.7776,32.1,Gary Barnidge,359.p.8907,0.0,Tyler Lockett,359.p.28457,3.2,Kevin White,359.p.28395,4.9,Theo Riddick,359.p.26822,25.3,Darren Sproles,359.p.7306,4.6,Bruce Ellington,359.p.27634,0.0,Robert Griffin III,359.p.25712,7.03,Justin Tucker,359.p.26534,7.5,Carolina,359.p.100029,10.5,,,Immortal Duffmen,Pat,1,
Russell Wilson,359.p.25785,10.2,Antonio Brown,359.p.24171,28.6,Emmanuel Sanders,359.p.24057,7.4,C.J. Anderson,359.p.26878,27.9,James White,359.p.27658,6.9,Julius Thomas,359.p.24916,14.9,Michael Crabtree,359.p.9274,13.2,Jeremy Hill,359.p.27583,9.1,Travis Benjamin,359.p.25810,6.7,Matt Ryan,359.p.8780,21.13,Phillip Dorsett,359.p.28417,11.4,Virgil Green,359.p.24991,4.8,Graham Gano,359.p.9526,7.0,New England,359.p.100017,6.0,,,Jadeveon's Hit Men,Tim,1,
Matthew Stafford,359.p.9265,23.83,Keenan Allen,359.p.26699,9.3,Julian Edelman,359.p.9496,11.7,Adrian Peterson,359.p.8261,3.1,T.J. Yeldon,359.p.28424,14.9,Antonio Gates,359.p.6663,3.5,Doug Baldwin,359.p.25105,19.7,Carson Palmer,359.p.6337,16.13,Allen Hurns,359.p.27874,9.5,Markus Wheaton,359.p.26702,0.0,Shane Vereen,359.p.24843,7.6,Ladarius Green,359.p.25820,0.0,Connor Barth,359.p.9219,1.0,New York,359.p.100020,13.5,,,John Brown's Army,Eric,1,
Ben Roethlisberger,359.p.6770,17.8,Alshon Jeffery,359.p.25755,12.5,Randall Cobb,359.p.24851,9.8,David Johnson,359.p.28474,21.2,Matt Jones,359.p.28483,3.8,Coby Fleener,359.p.25744,1.1,Dwayne Allen,359.p.25774,14.3,Rishard Matthews,359.p.25937,4.1,Devin Funchess,359.p.28429,1.4,Mike Wallace,359.p.9348,17.7,Ryan Tannehill,359.p.25718,12.9,Karlos Williams,359.p.28543,0.0,Mason Crosby,359.p.8447,5.5,Denver,359.p.100007,8.0,,,The Twelve Apostles,Jones,1,
Cam Newton,359.p.24788,19.87,Jarvis Landry,359.p.27591,9.4,Donte Moncrief,359.p.27618,15.4,Latavius Murray,359.p.26804,13.7,Giovani Bernard,359.p.26660,4.0,Zach Ertz,359.p.26658,8.8,Corey Coleman,359.p.29249,7.9,Steve Smith,359.p.5521,4.4,Jason Witten,359.p.6405,11.1,Ryan Fitzpatrick,359.p.7426,12.8,Terrance West,359.p.27622,4.8,Alfred Morris,359.p.25883,3.5,Dan Bailey,359.p.25427,12.5,Kansas City,359.p.100012,2.5,,,SuperCam That Ho,Lauren,1,
Eli Manning,359.p.6760,15.9,A.J. Green,359.p.24791,30.0,Jeremy Maclin,359.p.9283,14.7,Devonta Freeman,359.p.27631,6.0,Danny Woodhead,359.p.9560,20.5,Martellus Bennett,359.p.8838,2.9,Jonathan Stewart,359.p.8790,6.4,Jordan Matthews,359.p.27570,20.9,Jameis Winston,359.p.28389,23.67,Bilal Powell,359.p.24913,5.8,Jimmy Graham,359.p.24070,1.6,Sammie Coates,359.p.28475,6.6,Adam Vinatieri,359.p.3727,8.5,Seattle,359.p.100026,11.5,,,Starr is Born,Nick,1,
Dak Prescott,359.p.29369,8.77,Amari Cooper,359.p.28392,16.7,Michael Floyd,359.p.25723,7.6,Todd Gurley,359.p.28398,4.7,Eddie Lacy,359.p.26684,8.3,Jared Cook,359.p.9353,1.2,Spencer Ware,359.p.26817,29.4,Willie Snead IV,359.p.28026,26.7,Melvin Gordon III,359.p.28403,17.7,Vincent Jackson,359.p.7237,2.8,Stefon Diggs,359.p.28534,13.7,DeAndre Washington,359.p.29377,2.9,Cairo Santos,359.p.28227,7.5,Pittsburgh,359.p.100023,6.5,,,The fishingtons,Buddy,1,
Andrew Luck,359.p.25711,31.93,Dez Bryant,359.p.23999,1.3,Demaryius Thomas,359.p.23997,6.8,Arian Foster,359.p.9527,10.5,Derrick Henry,359.p.29279,5.4,Austin Seferian-Jenkins,359.p.27566,9.5,Will Fuller V,359.p.29255,19.2,Le'Veon Bell,359.p.26671,0.0,Chris Ivory,359.p.24400,0.0,Rob Kelley,359.p.29694,0.0,Davante Adams,359.p.27581,12.5,Terrelle Pryor Sr.,359.p.25681,8.3,Stephen Hauschka,359.p.9066,6.0,Tampa Bay,359.p.100027,7.0,,,The Scientist,Kyle,1,
Philip Rivers,359.p.6763,13.0,Julio Jones,359.p.24793,14.6,John Brown,359.p.27619,1.3,Mark Ingram II,359.p.24815,9.7,Ryan Mathews,359.p.23987,13.7,Jordan Reed,359.p.26708,9.9,Frank Gore,359.p.7241,9.8,Kelvin Benjamin,359.p.27556,18.1,Isaiah Crowell,359.p.28014,14.8,Mohamed Sanu,359.p.25793,17.5,Charles Sims,359.p.27597,11.6,Eric Ebron,359.p.27538,13.1,Nick Folk,359.p.8432,7.5,Las Vegas,359.p.100013,2.5,,,Thug Bungalow,Michael,1,
