QB,QB_player_key,QB_points,WR1,WR1_player_key,WR1_points,WR2,WR2_player_key,WR2_points,RB1,RB1_player_key,RB1_points,RB2,RB2_player_key,RB2_points,TE,TE_player_key,TE_points,W/R/T,W/R/T_player_key,W/R/T_points,BN1,BN1_player_key,BN1_points,BN2,BN2_player_key,BN2_points,BN3,BN3_player_key,BN3_points,BN4,BN4_player_key,BN4_points,K,K_player_key,K_points,DEF,DEF_player_key,DEF_points,BN5,BN5_player_key,BN5_points,BN6,BN6_points,team_name,manager,week,BN6_player_key,BN7,BN7_player_key,BN7_points
Matthew Stafford,380.p.9265,8.04,Keenan Allen,380.p.26699,23.3,JuJu Smith-Schuster,380.p.30175,16.4,LeSean McCoy,380.p.9317,2.6,Melvin Gordon III,380.p.28403,25.1,Benjamin Watson,380.p.6791,8.4,Kenny Golladay,380.p.30209,17.9,Mark Ingram II,380.p.24815,0.0,Alshon Jeffery,380.p.25755,0.0,Julian Edelman,380.p.9496,0.0,Rashaad Penny,380.p.30997,6.8,Adam Vinatieri,380.p.3727,11.0,New Orleans,380.p.100018,-1.5,Chicago,380.p.100003,14.0,,,The Ice Cold Bruschi,Ricky,1,,,,
Russell Wilson,380.p.25785,18.42,Stefon Diggs,380.p.28534,13.6,Allen Robinson II,380.p.27589,9.6,Tarik Cohen,380.p.30232,6.1,Bilal Powell,380.p.24913,7.0,Travis Kelce,380.p.26686,1.1,Jamison Crowder,380.p.28493,5.7,Le'Veon Bell,380.p.26671,0.0,Rishard Matthews,380.p.25937,0.0,Blake Bortles,380.p.27531,13.24,Austin Seferian-Jenkins,380.p.27566,4.5,Justin Tucker,380.p.26534,8.5,New England,380.p.100017,13.5,Kansas City,380.p.100012,7.5,,,Immortal Duffmen,Pat,1,,,,
Deshaun Watson,380.p.30125,11.04,Adam Thielen,380.p.27277,16.2,Mike Evans,380.p.27535,27.7,Todd Gurley,380.p.28398,23.2,LeGarrette Blount,380.p.24318,-0.3,Kyle Rudolph,380.p.24830,8.1,Kelvin Benjamin,380.p.27556,1.5,Ronald Jones,380.p.31008,0.0,Latavius Murray,380.p.26804,4.2,Jordan Wilkins,380.p.31139,7.6,Derek Carr,380.p.27564,6.22,Jake Elliott,380.p.30266,3.5,Minnesota,380.p.100016,23.0,Austin Hooper,380.p.29315,3.9,,,Jadeveon's Hit Men,Tim,1,,,,
Tom Brady,380.p.5228,21.28,DeAndre Hopkins,380.p.26650,13.1,Davante Adams,380.p.27581,19.3,Kerryon Johnson,380.p.31013,5.2,Isaiah Crowell,380.p.28014,22.2,Zach Ertz,380.p.26658,7.8,Corey Davis,380.p.30118,11.2,Marcus Mariota,380.p.28390,1.62,O.J. Howard,380.p.30132,7.4,Cameron Brate,380.p.28267,0.0,Marqise Lee,380.p.27567,0.0,Stephen Gostkowski,380.p.7867,7.5,Jacksonville,380.p.100030,18.0,Austin Ekeler,380.p.30423,23.1,,,John Brown's Army,Eric,1,,,,
Aaron Rodgers,380.p.7200,23.94,Marquise Goodwin,380.p.26701,0.0,Sammy Watkins,380.p.27532,4.1,Alvin Kamara,380.p.30180,39.6,Lamar Miller,380.p.25807,11.4,Rob Gronkowski,380.p.24017,22.3,Chris Carson,380.p.30362,7.9,Jordy Nelson,380.p.8813,4.3,Jared Goff,380.p.29235,16.22,John Brown,380.p.27619,13.0,Ty Montgomery II,380.p.28482,4.3,Matt Bryant,380.p.6243,6.0,Philadelphia,380.p.100021,18.0,Ted Ginn Jr.,380.p.8263,18.3,,,The Twelve Apostles,Jones,1,,,,
Case Keenum,380.p.26483,19.16,A.J. Green,380.p.24791,17.7,Jarvis Landry,380.p.27591,15.6,Saquon Barkley,380.p.30972,20.3,Jamaal Williams,380.p.30247,4.7,Jared Cook,380.p.9353,26.0,Rex Burkhead,380.p.26813,6.4,DJ Moore,380.p.30994,0.3,Carson Wentz,380.p.29236,0.0,Cooper Kupp,380.p.30182,17.3,Theo Riddick,380.p.26822,6.5,Harrison Butker,380.p.30346,5.5,Pittsburgh,380.p.100023,15.0,Danny Amendola,380.p.9037,4.6,,,SuperCam That Ho,Lauren,1,,,,
Philip Rivers,380.p.6763,27.96,Amari Cooper,380.p.28392,2.3,Demaryius Thomas,380.p.23997,18.3,Dalvin Cook,380.p.30154,12.0,Devonta Freeman,380.p.27631,6.5,Tyler Eifert,380.p.26644,6.4,Marshawn Lynch,380.p.8266,11.9,Robert Woods,380.p.26664,6.8,Randall Cobb,380.p.24851,27.2,Chris Thompson,380.p.26777,23.8,Andrew Luck,380.p.25711,19.46,Chris Boswell,380.p.28188,1.5,Tennessee,380.p.100010,10.5,DeVante Parker,380.p.28402,0.0,,,Starr is Born,Nick,1,,,,
Drew Brees,380.p.5479,30.56,Doug Baldwin,380.p.25105,0.0,Sterling Shepard,380.p.29274,8.8,Ezekiel Elliott,380.p.29238,16.1,Joe Mixon,380.p.30161,24.4,Greg Olsen,380.p.8285,4.8,Delanie Walker,380.p.7924,9.2,Pierre Garcon,380.p.8982,4.1,Mike Williams,380.p.30120,13.1,Giovani Bernard,380.p.26660,1.4,Spencer Ware,380.p.26817,4.5,Daniel Carlson,380.p.31137,4.5,Los Angeles,380.p.100024,-1.5,Keelan Cole Sr.,380.p.30396,8.4,,,The fishingtons,Buddy,1,,,,
Kirk Cousins,380.p.25812,20.36,Tyreek Hill,380.p.29399,41.8,Tyrell Williams,380.p.28691,8.3,David Johnson,380.p.28474,15.7,Alex Collins,380.p.29405,6.4,Jimmy Graham,380.p.24070,1.8,Adrian Peterson,380.p.8261,22.1,Will Fuller V,380.p.29255,0.0,James White,380.p.27658,14.6,Evan Engram,380.p.30136,2.8,Patrick Mahomes,380.p.30123,28.34,Robbie Gould,380.p.7520,9.5,Atlanta,380.p.100001,12.0,John Ross,380.p.30122,7.3,,,The Scientist,Kyle,1,,,,
Jimmy Garoppolo,380.p.27590,9.04,Julio Jones,380.p.24793,26.5,T.Y. Hilton,380.p.25802,14.6,Jay Ajayi,380.p.28537,19.2,Devontae Booker,380.p.29370,2.5,George Kittle,380.p.30259,13.5,Brandin Cooks,380.p.27548,13.8,Sony Michel,380.p.31001,0.0,Alex Smith,380.p.7177,17.6,Charles Clay,380.p.24961,0.0,DeSean Jackson,380.p.8826,31.1,Greg Zuerlein,380.p.25881,14.5,Los Angeles,380.p.100014,24.0,Carolina,380.p.100029,16.0,,,Thug Bungalow,Michael,1,,,,
