QB,QB_player_key,QB_points,WR1,WR1_player_key,WR1_points,WR2,WR2_player_key,WR2_points,WR3,WR3_player_key,WR3_points,RB1,RB1_player_key,RB1_points,RB2,RB2_player_key,RB2_points,TE,TE_player_key,TE_points,W/R/T,W/R/T_player_key,W/R/T_points,BN1,BN1_player_key,BN1_points,BN2,BN2_player_key,BN2_points,BN3,BN3_player_key,BN3_points,BN4,BN4_player_key,BN4_points,BN5,BN5_player_key,BN5_points,K,K_player_key,K_points,DEF,DEF_player_key,DEF_points,IR,IR_player_key,IR_points,BN6,BN6_points,team_name,manager,week
Josh Allen,399.p.30977,28.18,Chris Godwin,399.p.30197,12.4,Allen Robinson II,399.p.27589,11.8,Robert Woods,399.p.26664,16.9,Ezekiel Elliott,399.p.29238,27.2,Antonio Gibson,399.p.32736,5.4,Noah Fant,399.p.31852,18.6,Christian Kirk,399.p.31017,0.5,Austin Hooper,399.p.29315,2.5,D'Andre Swift,399.p.32705,9.8,Darrell Henderson Jr.,399.p.31902,0.6,N'Keal Harry,399.p.31864,5.4,Ben Roethlisberger,399.p.6770,21.06,Chris Boswell,399.p.28188,7.0,Los Angeles,399.p.100024,21.0,Damien Harris,399.p.31919,0.0,,,The Ice Cold Bruschi,Ricky,1
Deshaun Watson,399.p.30125,20.82,Davante Adams,399.p.27581,38.6,A.J. Brown,399.p.31883,7.9,DeVante Parker,399.p.28402,8.2,Austin Ekeler,399.p.30423,9.2,Duke Johnson,399.p.28465,1.4,Mark Andrews,399.p.31056,22.8,Jamison Crowder,399.p.28493,23.0,Daniel Jones,399.p.31838,17.36,Chase Edmonds,399.p.31104,11.5,Breshad Perriman,399.p.28414,3.7,Jack Doyle,399.p.27299,7.4,Justin Jackson,399.p.31221,0.4,Justin Tucker,399.p.26534,8.0,Pittsburgh,399.p.100023,19.0,,,,,,Immortal Duffmen,Pat,1
Patrick Mahomes,399.p.30123,20.44,Tyreek Hill,399.p.29399,14.6,Marquise Brown,399.p.31857,14.6,Julian Edelman,399.p.9496,12.5,Todd Gurley,399.p.28398,12.7,Le'Veon Bell,399.p.26671,6.1,Jared Cook,399.p.9353,12.0,Emmanuel Sanders,399.p.24057,10.0,DeSean Jackson,399.p.8826,6.6,Sony Michel,399.p.31001,9.7,Bryan Edwards,399.p.32751,1.4,Kirk Cousins,399.p.25812,20.76,DeAndre Washington,399.p.29377,0.0,Jake Elliott,399.p.30266,5.0,Kansas City,399.p.100012,15.0,,,,,,Jadeveon's Hit Men,Tim,1
Dak Prescott,399.p.29369,17.64,Will Fuller V,399.p.29255,17.7,Marvin Jones Jr.,399.p.25876,9.0,John Brown,399.p.27619,18.5,Clyde Edwards-Helaire,399.p.32702,19.8,Melvin Gordon III,399.p.28403,14.1,Travis Kelce,399.p.26686,16.0,James Robinson,399.p.33138,10.0,Cam Akers,399.p.32722,4.8,Cam Newton,399.p.24788,25.7,LeSean McCoy,399.p.9317,0.7,Jalen Reagor,399.p.32691,5.5,Cole Beasley,399.p.26060,8.8,Zane Gonzalez,399.p.30337,7.0,Baltimore,399.p.100033,21.0,,,,,,John Brown's Army,Eric,1
Matthew Stafford,399.p.9265,16.18,Odell Beckham Jr.,399.p.27540,4.2,Keenan Allen,399.p.26699,7.7,Anthony Miller,399.p.31021,17.6,Saquon Barkley,399.p.30972,11.1,David Montgomery,399.p.31905,8.4,Hunter Henry,399.p.29269,10.8,James White,399.p.27658,7.2,Jordan Howard,399.p.29384,6.7,Jerry Jeudy,399.p.32685,8.1,Gardner Minshew,399.p.32010,20.82,Laviska Shenault Jr.,399.p.32712,13.2,Greg Olsen,399.p.8285,11.4,Matt Prater,399.p.8565,11.0,New Orleans,399.p.100018,24.0,,,,,,Saquon These Nuts,Frags,1
Tom Brady,399.p.5228,19.46,Kenny Golladay,399.p.30209,0.0,Mike Evans,399.p.27535,7.2,DJ Chark Jr.,399.p.31031,11.5,Christian McCaffrey,399.p.30121,28.0,J.K. Dobbins,399.p.32725,14.2,Jonnu Smith,399.p.30213,12.6,Kerryon Johnson,399.p.31013,1.4,Courtland Sutton,399.p.31010,0.0,Deebo Samuel,399.p.31868,0.0,Adrian Peterson,399.p.8261,12.9,Ryquell Armstead,399.p.31972,0.0,O.J. Howard,399.p.30132,12.6,Ka'imi Fairbairn,399.p.29792,2.0,Los Angeles,399.p.100014,11.0,,,,,,Starr is Born,Nick,1
Russell Wilson,399.p.25785,30.78,DJ Moore,399.p.30994,9.4,DK Metcalf,399.p.31896,19.5,A.J. Green,399.p.24791,9.6,Derrick Henry,399.p.29279,15.1,James Conner,399.p.30218,3.2,Rob Gronkowski,399.p.24017,2.1,Chris Thompson,399.p.26777,1.6,Latavius Murray,399.p.26804,4.8,Baker Mayfield,399.p.30971,9.86,Brandon Aiyuk,399.p.32695,0.0,Ke'Shawn Vaughn,399.p.32746,0.0,,,,Harrison Butker,399.p.30346,10.0,Minnesota,399.p.100016,0.0,,,,,,SuperCam That Ho,Lauren,1
Drew Brees,399.p.5479,14.4,JuJu Smith-Schuster,399.p.30175,24.4,T.Y. Hilton,399.p.25802,9.3,Stefon Diggs,399.p.28534,15.6,Nick Chubb,399.p.31005,5.6,Aaron Jones,399.p.30295,14.6,Eric Ebron,399.p.27538,2.8,Curtis Samuel,399.p.30153,7.8,Dallas Goedert,399.p.31019,22.6,Tevin Coleman,399.p.28461,2.9,Alexander Mattison,399.p.31934,11.0,Sammy Watkins,399.p.27532,21.0,Larry Fitzgerald,399.p.6762,6.4,Dan Bailey,399.p.25427,4.0,San Francisco,399.p.100025,10.0,,,,,,The fishingtons,Buddy,1
Lamar Jackson,399.p.31002,26.5,CeeDee Lamb,399.p.32687,9.4,Mike Williams,399.p.30120,10.4,Miles Boykin,399.p.31925,5.7,Alvin Kamara,399.p.30180,22.2,Jonathan Taylor,399.p.32711,12.9,Zach Ertz,399.p.26658,10.3,Devin Singletary,399.p.31906,7.8,Leonard Fournette,399.p.30117,2.9,Zack Moss,399.p.32756,10.7,Parris Campbell,399.p.31891,13.0,Michael Pittman Jr.,399.p.32704,2.0,Sam Darnold,399.p.30973,11.2,Robbie Gould,399.p.7520,9.0,Denver,399.p.100007,13.0,,,,,,The Scientist,Kyle,1
Matt Ryan,399.p.8780,23.9,Terry McLaurin,399.p.31908,10.1,Sterling Shepard,399.p.29274,9.2,Darius Slayton,399.p.32003,28.2,Kenyan Drake,399.p.29307,13.5,Mark Ingram II,399.p.24815,2.9,George Kittle,399.p.30259,7.8,Ronald Jones,399.p.31008,9.2,Aaron Rodgers,399.p.7200,30.76,Chris Herndon,399.p.31077,5.7,Ian Thomas,399.p.31071,3.6,Robbie Chosen,399.p.29785,22.9,Chicago,399.p.100003,11.0,Greg Zuerlein,399.p.25881,5.0,Indianapolis,399.p.100011,9.0,,,,,,The Twelve Apostles,Jones,1
