QB,QB_player_key,QB_points,WR1,WR1_player_key,WR1_points,WR2,WR2_player_key,WR2_points,RB1,RB1_player_key,RB1_points,RB2,RB2_player_key,RB2_points,TE,TE_player_key,TE_points,W/R/T,W/R/T_player_key,W/R/T_points,BN1,BN1_player_key,BN1_points,BN2,BN2_player_key,BN2_points,BN3,BN3_player_key,BN3_points,BN4,BN4_player_key,BN4_points,BN5,BN5_player_key,BN5_points,K,K_player_key,K_points,DEF,DEF_player_key,DEF_points,IR,IR_player_key,IR_points,BN6,BN6_points,team_name,manager,week,BN6_player_key,season
Jalen Hurts,406.p.32723,27.76,Allen Robinson II,406.p.27589,6.5,Julio Jones,406.p.24793,4.4,Ezekiel Elliott,406.p.29238,4.9,Chase Edmonds,406.p.31104,12.6,Darren Waller,406.p.28592,21.5,Ja'Marr Chase,406.p.33393,18.4,Jaylen Waddle,406.p.33394,14.1,Sony Michel,406.p.31001,0.2,Randall Cobb,406.p.24851,3.8,Latavius Murray,406.p.26804,8.8,Baker Mayfield,406.p.30971,12.64,Younghoe Koo,406.p.30426,6.0,New England,406.p.100017,15.0,Michael Thomas,406.p.29281,0.0,,,The Ice Cold Bruschi,Ricky,1,,2021
Kyler Murray,406.p.31833,33.56,DeAndre Hopkins,406.p.26650,23.3,Chris Godwin,406.p.30197,19.0,Saquon Barkley,406.p.30972,3.2,Raheem Mostert,406.p.28654,2.0,Mike Gesicki,406.p.31012,0.0,Deebo Samuel,406.p.31868,27.4,Kenyan Drake,406.p.29307,9.5,Sterling Shepard,406.p.29274,20.8,Terrace Marshall Jr.,406.p.33447,4.1,Ty Johnson,406.p.32018,3.1,Parris Campbell,406.p.31891,2.9,Jason Sanders,406.p.31199,5.0,Los Angeles,406.p.100014,15.0,,,,,,Immortal Duffmen,Pat,1,,2021
Russell Wilson,406.p.25785,27.06,Tyreek Hill,406.p.29399,31.6,Mike Evans,406.p.27535,3.9,Clyde Edwards-Helaire,406.p.32702,8.7,Ronald Jones,406.p.31008,-0.6,Tyler Higbee,406.p.29344,9.3,JuJu Smith-Schuster,406.p.30175,7.2,Corey Davis,406.p.30118,24.2,Nelson Agholor,406.p.28408,15.7,J.D. McKissic,406.p.29650,0.8,Malcolm Brown,406.p.28990,1.6,Tua Tagovailoa,406.p.32675,16.18,Robbie Gould,406.p.7520,12.0,San Francisco,406.p.100025,15.0,,,,,,Jadeveon's Hit Men,Tim,1,,2021
Justin Herbert,406.p.32676,13.38,Courtland Sutton,406.p.31010,1.9,Laviska Shenault Jr.,406.p.32712,9.4,Alvin Kamara,406.p.30180,16.6,James Robinson,406.p.33138,5.9,George Kittle,406.p.30259,9.8,Brandon Aiyuk,406.p.32695,0.0,Marquez Callaway,406.p.33109,1.9,DeVante Parker,406.p.28402,10.1,Chuba Hubbard,406.p.33514,1.4,Justin Jackson,406.p.31221,1.2,Tyrell Williams,406.p.28691,2.4,Mason Crosby,406.p.8447,3.0,Carolina,406.p.100029,19.0,,,,,,John Brown's Army,Eric,1,,2021
Joe Burrow,406.p.32671,18.64,Stefon Diggs,406.p.28534,11.4,Amari Cooper,406.p.28392,32.4,Austin Ekeler,406.p.30423,11.7,Damien Harris,406.p.31919,10.7,Kyle Pitts,406.p.33392,5.1,Leonard Fournette,406.p.30117,8.4,Jerry Jeudy,406.p.32685,10.2,Mecole Hardman,406.p.31888,3.4,Evan Engram,406.p.30136,0.0,Justin Fields,406.p.33399,6.7,Carlos Hyde,406.p.27585,6.8,Tyler Bass,406.p.32858,10.0,Denver,406.p.100007,15.0,,,,,,Saquon These Nuts,Frags,1,,2021
Matt Ryan,406.p.8780,6.36,Keenan Allen,406.p.26699,13.5,DJ Moore,406.p.30994,12.4,Dalvin Cook,406.p.30154,17.4,Kareem Hunt,406.p.30199,14.6,Austin Hooper,406.p.29315,4.2,Kenny Golladay,406.p.30209,8.4,Michael Carter,406.p.33495,2.5,Curtis Samuel,406.p.30153,0.0,Zack Moss,406.p.32756,0.0,Ben Roethlisberger,406.p.6770,11.02,Devontae Booker,406.p.29370,1.8,Jason Myers,406.p.28378,4.0,Minnesota,406.p.100016,12.0,,,,,,#1 Patriots Fan,Nick,1,,2021
Lamar Jackson,406.p.31002,17.0,Terry McLaurin,406.p.31908,8.2,Robbie Chosen,406.p.29785,12.2,Derrick Henry,406.p.29279,9.2,Darrell Henderson Jr.,406.p.31902,15.2,Tyler Conklin,406.p.31127,6.1,Devin Singletary,406.p.31906,7.5,Noah Fant,406.p.31852,9.2,Mike Williams,406.p.30120,18.2,Jamison Crowder,406.p.28493,0.0,Daniel Jones,406.p.31838,21.38,Henry Ruggs III,406.p.32682,5.6,Daniel Carlson,406.p.31137,10.0,Baltimore,406.p.100033,12.0,,,,,,SuperCam That Ho,Lauren,1,,2021
Josh Allen,406.p.30977,16.2,Tyler Lockett,406.p.28457,24.0,Chase Claypool,406.p.32719,8.5,Joe Mixon,406.p.30161,23.0,Giovani Bernard,406.p.26660,2.2,Travis Kelce,406.p.26686,22.6,Russell Gage,406.p.31164,0.0,Dallas Goedert,406.p.31019,12.2,AJ Dillon,406.p.32732,3.1,Tony Pollard,406.p.31960,6.3,Michael Pittman Jr.,406.p.32704,4.4,Marquise Brown,406.p.31857,16.4,Rodrigo Blankenship,406.p.33211,4.0,Tampa Bay,406.p.100027,8.0,Ryan Succop,406.p.9520,7.0,,,The fishingtons,Buddy,1,,2021
Ryan Tannehill,406.p.25718,14.18,Justin Jefferson,406.p.32692,10.04,Adam Thielen,406.p.27277,25.7,Nick Chubb,406.p.31005,21.1,D'Andre Swift,406.p.32705,20.4,Logan Thomas,406.p.27648,10.5,Elijah Moore,406.p.33422,0.2,Trevor Lawrence,406.p.33389,19.08,CeeDee Lamb,406.p.32687,19.9,David Johnson,406.p.28474,10.3,Cole Kmet,406.p.32713,6.7,Tevin Coleman,406.p.28461,2.4,Justin Tucker,406.p.26534,9.0,Pittsburgh,406.p.100023,21.0,,,,,,The Scientist,Kyle,1,,2021
Patrick Mahomes,406.p.30123,33.28,Diontae Johnson,406.p.31898,12.1,Odell Beckham Jr.,406.p.27540,0.0,Aaron Jones,406.p.30295,3.2,David Montgomery,406.p.31905,18.3,Robert Tonyan,406.p.30777,1.8,Melvin Gordon III,406.p.28403,19.3,Will Fuller V,406.p.29255,0.0,Kirk Cousins,406.p.25812,22.04,Hunter Henry,406.p.29269,4.6,Rashaad Penny,406.p.30997,0.8,Cole Beasley,406.p.26060,10.0,Harrison Butker,406.p.30346,9.0,Washington,406.p.100028,15.0,,,,,,The Twelve Apostles,Jones,1,,2021
