QB,QB_player_key,QB_points,WR1,WR1_player_key,WR1_points,WR2,WR2_player_key,WR2_points,RB1,RB1_player_key,RB1_points,RB2,RB2_player_key,RB2_points,TE,TE_player_key,TE_points,W/R/T,W/R/T_player_key,W/R/T_points,BN1,BN1_player_key,BN1_points,BN2,BN2_player_key,BN2_points,BN3,BN3_player_key,BN3_points,BN4,BN4_player_key,BN4_points,BN5,BN5_player_key,BN5_points,K,K_player_key,K_points,DEF,DEF_player_key,DEF_points,BN6,BN6_points,team_name,manager,week,BN6_player_key,season,BN7,BN7_player_key,BN7_points,WR3,WR3_player_key,WR3_points,IR,IR_player_key,IR_points
Tom Brady,348.p.5228,25.7,Dez Bryant,348.p.23999,7.3,A.J. Green,348.p.24791,8.8,Carlos Hyde,348.p.27585,31.2,Isaiah Crowell,348.p.28014,4.3,Delanie Walker,348.p.7924,11.8,Allen Robinson II,348.p.27589,3.2,Alfred Morris,348.p.25883,12.1,Eli Manning,348.p.6760,7.23,Roddy White,348.p.7203,10.4,Dwayne Allen,348.p.25774,9.2,Steve Johnson,348.p.9001,17.2,Matt Bryant,348.p.6243,13.0,New York,348.p.100020,18.5,none,0.0,The Ice Cold Bruschi,Ricky,1,none,2015,none,none,0.0,none,none,0.0,none,none,0.0
Sam Bradford,348.p.23976,11.2,Julio Jones,348.p.24793,30.6,Nelson Agholor,348.p.28408,1.0,Chris Ivory,348.p.24400,22.5,Benny Cunningham Jr.,348.p.27167,14.2,Greg Olsen,348.p.8285,1.6,Melvin Gordon III,348.p.28403,6.2,Tyler Lockett,348.p.28457,11.4,Mike Evans,348.p.27535,0.0,Duke Johnson,348.p.28465,2.2,Christine Michael,348.p.26685,0.0,Denver,348.p.100007,19.5,Brandon McManus,348.p.27120,14.5,Minnesota,348.p.100016,5.5,none,0.0,who invited canada,Peter,1,none,2015,none,none,0.0,none,none,0.0,none,none,0.0
Philip Rivers,348.p.6763,17.27,Calvin Johnson,348.p.8256,4.9,Andre Johnson,348.p.6339,4.4,C.J. Anderson,348.p.26878,6.8,Danny Woodhead,348.p.9560,20.2,Vernon Davis,348.p.7755,6.2,Julian Edelman,348.p.9496,16.1,Todd Gurley,348.p.28398,0.0,Dwayne Bowe,348.p.8277,0.0,David Johnson,348.p.28474,12.0,Doug Martin,348.p.25741,5.9,none,none,0.0,Mason Crosby,348.p.8447,5.0,Baltimore,348.p.100033,20.0,none,0.0,Jadeveon's Hit Men,Tim,1,none,2015,none,none,0.0,none,none,0.0,none,none,0.0
Tony Romo,348.p.6624,19.77,Jordan Matthews,348.p.27570,15.2,Eric Decker,348.p.24062,10.7,Jeremy Hill,348.p.27583,18.3,Jonathan Stewart,348.p.8790,10.1,Jimmy Graham,348.p.24070,14.1,Darren McFadden,348.p.8781,4.0,Joique Bell,348.p.24262,5.1,Teddy Bridgewater,348.p.27560,7.3,Brian Quick,348.p.25743,0.0,Cameron Artis-Payne,348.p.28562,0.0,James Jones,348.p.8332,19.1,Graham Gano,348.p.9526,7.0,Miami,348.p.100015,11.0,none,0.0,The Dirty Diapers,Big Rick,1,none,2015,none,none,0.0,none,none,0.0,none,none,0.0
Aaron Rodgers,348.p.7200,21.8,Demaryius Thomas,348.p.23997,9.5,Jeremy Maclin,348.p.9283,7.7,Mark Ingram II,348.p.24815,16.2,Alfred Blue,348.p.27709,5.4,Owen Daniels,348.p.7847,1.5,Steve Smith,348.p.5521,2.3,Vincent Jackson,348.p.7237,7.1,Rueben Randle,348.p.25773,3.8,Antonio Gates,348.p.6663,0.0,Darren Sproles,348.p.7306,16.1,Devonta Freeman,348.p.27631,6.2,Mike Nugent,348.p.7223,7.5,Tampa Bay,348.p.100027,2.5,none,0.0,Thug Bungalow,Michael,1,none,2015,none,none,0.0,none,none,0.0,none,none,0.0
Ben Roethlisberger,348.p.6770,14.7,DeSean Jackson,348.p.8826,0.0,Anquan Boldin,348.p.6390,5.6,Eddie Lacy,348.p.26684,16.9,Latavius Murray,348.p.26804,11.5,Jason Witten,348.p.6405,22.0,Andre Williams,348.p.27641,1.4,Cole Beasley,348.p.26060,4.9,Devin Funchess,348.p.28429,1.4,Percy Harvin,348.p.9286,17.3,Ronnie Hillman,348.p.25777,4.1,Charles Clay,348.p.24961,5.3,Adam Vinatieri,348.p.3727,0.0,Seattle,348.p.100026,16.5,none,0.0,Lauren's Legit Team,Lauren,1,none,2015,none,none,0.0,none,none,0.0,none,none,0.0
Drew Brees,348.p.5479,14.13,DeAndre Hopkins,348.p.26650,27.3,Keenan Allen,348.p.26699,24.1,Marshawn Lynch,348.p.8266,13.9,Tevin Coleman,348.p.28461,8.0,Travis Kelce,348.p.26686,25.6,Torrey Smith,348.p.24845,1.6,Doug Baldwin,348.p.25105,7.0,Martavis Bryant,348.p.27646,0.0,Kenny Stills,348.p.26767,1.7,Heath Miller,348.p.7206,12.4,Fred Jackson,348.p.8063,3.4,Dan Bailey,348.p.25427,6.5,Houston,348.p.100034,5.5,none,0.0,Thunder Crotches,Jake,1,none,2015,none,none,0.0,none,none,0.0,none,none,0.0
Peyton Manning,348.p.4256,3.73,Golden Tate,348.p.24035,4.4,Larry Fitzgerald,348.p.6762,11.7,Justin Forsett,348.p.9010,7.6,Shane Vereen,348.p.24843,8.0,Rob Gronkowski,348.p.24017,29.9,Marvin Jones Jr.,348.p.25876,2.9,C.J. Spiller,348.p.23984,0.0,Ryan Mathews,348.p.23987,10.3,Bishop Sankey,348.p.27582,20.6,Austin Seferian-Jenkins,348.p.27566,25.5,Jay Cutler,348.p.7760,12.6,Matt Prater,348.p.8565,2.0,Buffalo,348.p.100002,10.5,none,0.0,John Brown's Army,Eric,1,none,2015,none,none,0.0,none,none,0.0,none,none,0.0
Marcus Mariota,348.p.28390,23.57,Odell Beckham Jr.,348.p.27540,6.9,Davante Adams,348.p.27581,7.9,Matt Forte,348.p.8821,25.1,Andre Ellington,348.p.26810,12.1,Tyler Eifert,348.p.26644,26.9,DeAngelo Williams,348.p.7776,13.7,Tyrod Taylor,348.p.24967,13.6,Arian Foster,348.p.9527,0.0,Charles Johnson,348.p.26839,3.7,Kendall Wright,348.p.25730,18.1,Matt Jones,348.p.28483,2.8,Cody Parkey,348.p.27911,3.5,New England,348.p.100017,7.5,none,0.0,The Scientist,Kyle,1,none,2015,none,none,0.0,none,none,0.0,none,none,0.0
Ryan Tannehill,348.p.25718,10.23,Antonio Brown,348.p.24171,23.8,Brandin Cooks,348.p.27548,7.3,Frank Gore,348.p.7241,4.1,T.J. Yeldon,348.p.28424,8.2,Richard Rodgers,348.p.27626,5.3,Eddie Royal,348.p.8819,1.3,Terrance Williams,348.p.26697,8.5,Brandon Coleman,348.p.27921,12.1,Knile Davis,348.p.26719,3.3,Julius Thomas,348.p.24916,0.0,none,none,0.0,Phil Dawson,348.p.4269,6.0,Green Bay,348.p.100009,5.0,none,0.0,The fishingtons,Buddy,1,none,2015,none,none,0.0,none,none,0.0,none,none,0.0
