,display_position,editorial_player_key,editorial_team_abbr,editorial_team_full_name,editorial_team_key,editorial_team_url,eligible_positions,image_url,is_undroppable,player_id,player_key,position_type,primary_position,uniform_number,url,bye_weeks.week,headshot.size,headshot.url,is_keeper.status,is_keeper.cost,is_keeper.kept,name.ascii_first,name.ascii_last,name.first,name.full,name.last,player_points.coverage_type,player_points.season,player_points.total,player_stats.coverage_type,player_stats.season,player_stats.stats,selected_position.coverage_type,selected_position.is_flex,selected_position.position,selected_position.week,season,ownership,has_player_notes,player_notes_last_timestamp,injury_note,has_recent_player_notes,is_editable,status,status_full,player_advanced_stats.coverage_type,player_advanced_stats.season,player_advanced_stats.stats
0,QB,nfl.p.5228,TB,Tampa Bay Buccaneers,nfl.t.27,https://sports.yahoo.com/nfl/teams/tampa-bay/,['QB'],https://s.yimg.com/iu/api/res/1.2/Ol_o6nNm9irLqsJ.2ZxQHg--~C/YXBwaWQ9eXNwb3J0cztjaD0yMzM2O2NyPTE7Y3c9MTc5MDtkeD04NTc7ZHk9MDtmaT11bGNyb3A7aD02MDtxPTEwMDt3PTQ2/https://s.yimg.com/xe/i/us/sp/v/nfl_cutout/players_l/09082022/5228.png,0,5228,348.p.5228,O,QB,0,https://sports.yahoo.com/nfl/players/5228,6,small,https://s.yimg.com/iu/api/res/1.2/Ol_o6nNm9irLqsJ.2ZxQHg--~C/YXBwaWQ9eXNwb3J0cztjaD0yMzM2O2NyPTE7Y3c9MTc5MDtkeD04NTc7ZHk9MDtmaT11bGNyb3A7aD02MDtxPTEwMDt3PTQ2/https://s.yimg.com/xe/i/us/sp/v/nfl_cutout/players_l/09082022/5228.png,False,False,False,Tom,Brady,Tom,Tom Brady,Brady,season,2015,308.4,season,2015,"[{'stat': Stat({
  ""stat_id"": 4,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 5,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 6,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 8,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 9,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 10,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 11,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 12,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 13,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 15,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 16,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 17,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 18,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 78,
  ""value"": 0.0
})}]",week,0,QB,16,2015,Ricky,,,,,,,,,,
0,WR,nfl.p.24791,Ari,Arizona Cardinals,nfl.t.22,https://sports.yahoo.com/nfl/teams/arizona/,['WR'],https://s.yimg.com/iu/api/res/1.2/QHSyRMVOWdFvzqZBx6_LEg--~C/YXBwaWQ9eXNwb3J0cztjaD0yMzM2O2NyPTE7Y3c9MTc5MDtkeD04NTc7ZHk9MDtmaT11bGNyb3A7aD02MDtxPTEwMDt3PTQ2/https://s.yimg.com/xe/i/us/sp/v/nfl_cutout/players_l/09122022/24791.png,0,24791,348.p.24791,O,WR,,https://sports.yahoo.com/nfl/players/24791,9,small,https://s.yimg.com/iu/api/res/1.2/QHSyRMVOWdFvzqZBx6_LEg--~C/YXBwaWQ9eXNwb3J0cztjaD0yMzM2O2NyPTE7Y3c9MTc5MDtkeD04NTc7ZHk9MDtmaT11bGNyb3A7aD02MDtxPTEwMDt3PTQ2/https://s.yimg.com/xe/i/us/sp/v/nfl_cutout/players_l/09122022/24791.png,False,False,False,A.J.,Green,A.J.,A.J. Green,Green,season,2015,230.7,season,2015,"[{'stat': Stat({
  ""stat_id"": 4,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 5,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 6,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 8,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 9,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 10,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 11,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 12,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 13,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 15,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 16,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 17,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 18,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 78,
  ""value"": 0.0
})}]",week,0,WR,16,2015,Ricky,,,,,,,,,,
0,WR,nfl.p.27589,Pit,Pittsburgh Steelers,nfl.t.23,https://sports.yahoo.com/nfl/teams/pittsburgh/,['WR'],https://s.yimg.com/iu/api/res/1.2/Cr9MH5l4Wp6Xkcb6Uge0dw--~C/YXBwaWQ9eXNwb3J0cztjaD0yMzM2O2NyPTE7Y3c9MTc5MDtkeD04NTc7ZHk9MDtmaT11bGNyb3A7aD02MDtxPTEwMDt3PTQ2/https://s.yimg.com/xe/i/us/sp/v/nfl_cutout/players_l/07312023/27589.png,0,27589,348.p.27589,O,WR,11,https://sports.yahoo.com/nfl/players/27589,11,small,https://s.yimg.com/iu/api/res/1.2/Cr9MH5l4Wp6Xkcb6Uge0dw--~C/YXBwaWQ9eXNwb3J0cztjaD0yMzM2O2NyPTE7Y3c9MTc5MDtkeD04NTc7ZHk9MDtmaT11bGNyb3A7aD02MDtxPTEwMDt3PTQ2/https://s.yimg.com/xe/i/us/sp/v/nfl_cutout/players_l/07312023/27589.png,False,False,False,Allen,Robinson II,Allen,Allen Robinson II,Robinson II,season,2015,264.0,season,2015,"[{'stat': Stat({
  ""stat_id"": 4,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 5,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 6,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 8,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 9,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 10,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 11,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 12,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 13,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 15,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 16,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 17,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 18,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 78,
  ""value"": 0.0
})}]",week,0,WR,16,2015,Ricky,1.0,1705094719.0,,,,,,,,
0,RB,nfl.p.27631,Bal,Baltimore Ravens,nfl.t.33,https://sports.yahoo.com/nfl/teams/baltimore/,['RB'],https://s.yimg.com/iu/api/res/1.2/at13JJpZAMynSFELe0EGvw--~C/YXBwaWQ9eXNwb3J0cztjaD0yMzM2O2NyPTE7Y3c9MTc5MDtkeD04NTc7ZHk9MDtmaT11bGNyb3A7aD02MDtxPTEwMDt3PTQ2/https://s.yimg.com/xe/i/us/sp/v/nfl_cutout/players_l/02242023/27631.png,0,27631,348.p.27631,O,RB,0,https://sports.yahoo.com/nfl/players/27631,9,small,https://s.yimg.com/iu/api/res/1.2/at13JJpZAMynSFELe0EGvw--~C/YXBwaWQ9eXNwb3J0cztjaD0yMzM2O2NyPTE7Y3c9MTc5MDtkeD04NTc7ZHk9MDtmaT11bGNyb3A7aD02MDtxPTEwMDt3PTQ2/https://s.yimg.com/xe/i/us/sp/v/nfl_cutout/players_l/02242023/27631.png,False,False,False,Devonta,Freeman,Devonta,Devonta Freeman,Freeman,season,2015,278.9,season,2015,"[{'stat': Stat({
  ""stat_id"": 4,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 5,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 6,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 8,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 9,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 10,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 11,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 12,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 13,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 15,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 16,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 17,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 18,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 78,
  ""value"": 0.0
})}]",week,0,RB,16,2015,Ricky,,,,,,,,,,
0,RB,nfl.p.27658,NE,New England Patriots,nfl.t.17,https://sports.yahoo.com/nfl/teams/new-england/,['RB'],https://s.yimg.com/iu/api/res/1.2/HJiE6Z3A2CJ9bWfE7hxOVw--~C/YXBwaWQ9eXNwb3J0cztjaD0yMzM2O2NyPTE7Y3c9MTc5MDtkeD04NTc7ZHk9MDtmaT11bGNyb3A7aD02MDtxPTEwMDt3PTQ2/https://s.yimg.com/xe/i/us/sp/v/nfl_cutout/players_l/09122022/27658.png,0,27658,348.p.27658,O,RB,0,https://sports.yahoo.com/nfl/players/27658,4,small,https://s.yimg.com/iu/api/res/1.2/HJiE6Z3A2CJ9bWfE7hxOVw--~C/YXBwaWQ9eXNwb3J0cztjaD0yMzM2O2NyPTE7Y3c9MTc5MDtkeD04NTc7ZHk9MDtmaT11bGNyb3A7aD02MDtxPTEwMDt3PTQ2/https://s.yimg.com/xe/i/us/sp/v/nfl_cutout/players_l/09122022/27658.png,False,False,False,James,White,James,James White,White,season,2015,102.6,season,2015,"[{'stat': Stat({
  ""stat_id"": 4,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 5,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 6,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 8,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 9,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 10,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 11,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 12,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 13,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 15,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 16,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 17,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 18,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 78,
  ""value"": 0.0
})}]",week,0,RB,16,2015,Ricky,,,,,,,,,,
0,TE,nfl.p.7924,Ten,Tennessee Titans,nfl.t.10,https://sports.yahoo.com/nfl/teams/tennessee/,['TE'],https://s.yimg.com/iu/api/res/1.2/gCtHUAXGuehKQAHpeScgTA--~C/YXBwaWQ9eXNwb3J0cztjaD0yMzM2O2NyPTE7Y3c9MTc5MDtkeD04NTc7ZHk9MDtmaT11bGNyb3A7aD02MDtxPTEwMDt3PTQ2/https://s.yimg.com/xe/i/us/sp/v/nfl_cutout/players_l/08232019/7924.png,0,7924,348.p.7924,O,TE,0,https://sports.yahoo.com/nfl/players/7924,4,small,https://s.yimg.com/iu/api/res/1.2/gCtHUAXGuehKQAHpeScgTA--~C/YXBwaWQ9eXNwb3J0cztjaD0yMzM2O2NyPTE7Y3c9MTc5MDtkeD04NTc7ZHk9MDtmaT11bGNyb3A7aD02MDtxPTEwMDt3PTQ2/https://s.yimg.com/xe/i/us/sp/v/nfl_cutout/players_l/08232019/7924.png,False,False,False,Delanie,Walker,Delanie,Delanie Walker,Walker,season,2015,196.4,season,2015,"[{'stat': Stat({
  ""stat_id"": 4,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 5,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 6,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 8,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 9,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 10,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 11,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 12,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 13,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 15,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 16,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 17,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 18,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 78,
  ""value"": 0.0
})}]",week,0,TE,16,2015,Ricky,,,,,,,,,,
0,WR,nfl.p.23999,Bal,Baltimore Ravens,nfl.t.33,https://sports.yahoo.com/nfl/teams/baltimore/,['WR'],https://s.yimg.com/iu/api/res/1.2/i2o05ul75syeKCWltY4YVw--~C/YXBwaWQ9eXNwb3J0cztjaD0yMzM2O2NyPTE7Y3c9MTc5MDtkeD04NTc7ZHk9MDtmaT11bGNyb3A7aD02MDtxPTEwMDt3PTQ2/https://s.yimg.com/xe/i/us/sp/v/nfl_cutout/players_l/12022020/23999.png,0,23999,348.p.23999,O,WR,0,https://sports.yahoo.com/nfl/players/23999,9,small,https://s.yimg.com/iu/api/res/1.2/i2o05ul75syeKCWltY4YVw--~C/YXBwaWQ9eXNwb3J0cztjaD0yMzM2O2NyPTE7Y3c9MTc5MDtkeD04NTc7ZHk9MDtmaT11bGNyb3A7aD02MDtxPTEwMDt3PTQ2/https://s.yimg.com/xe/i/us/sp/v/nfl_cutout/players_l/12022020/23999.png,False,False,False,Dez,Bryant,Dez,Dez Bryant,Bryant,season,2015,73.6,season,2015,"[{'stat': Stat({
  ""stat_id"": 4,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 5,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 6,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 8,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 9,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 10,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 11,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 12,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 13,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 15,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 16,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 17,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 18,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 78,
  ""value"": 0.0
})}]",week,0,W/R/T,16,2015,Ricky,,,Foot,,,,,,,
0,WR,nfl.p.9001,LAC,Los Angeles Chargers,nfl.t.24,https://sports.yahoo.com/nfl/teams/la-chargers/,['WR'],https://s.yimg.com/iu/api/res/1.2/yrdtLtJKiNU4LP0yCIokFA--~C/YXBwaWQ9eXNwb3J0cztjaD0yMzM2O2NyPTE7Y3c9MTc5MDtkeD04NTc7ZHk9MDtmaT11bGNyb3A7aD02MDtxPTEwMDt3PTQ2/https://s.yimg.com/xe/i/us/sp/v/nfl_cutout/players_l/20160906/9001.png,0,9001,348.p.9001,O,WR,0,https://sports.yahoo.com/nfl/players/9001,10,small,https://s.yimg.com/iu/api/res/1.2/yrdtLtJKiNU4LP0yCIokFA--~C/YXBwaWQ9eXNwb3J0cztjaD0yMzM2O2NyPTE7Y3c9MTc5MDtkeD04NTc7ZHk9MDtmaT11bGNyb3A7aD02MDtxPTEwMDt3PTQ2/https://s.yimg.com/xe/i/us/sp/v/nfl_cutout/players_l/20160906/9001.png,False,False,False,Steve,Johnson,Steve,Steve Johnson,Johnson,season,2015,89.2,season,2015,"[{'stat': Stat({
  ""stat_id"": 4,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 5,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 6,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 8,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 9,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 10,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 11,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 12,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 13,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 15,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 16,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 17,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 18,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 78,
  ""value"": 0.0
})}]",week,0,BN,16,2015,Ricky,,,Groin,,,,,,,
0,RB,nfl.p.26758,Jax,Jacksonville Jaguars,nfl.t.30,https://sports.yahoo.com/nfl/teams/jacksonville/,['RB'],https://s.yimg.com/iu/api/res/1.2/IBgyzM1oV1DJd65rw_V2JA--~C/YXBwaWQ9eXNwb3J0cztjaD0yMzM2O2NyPTE7Y3c9MTc5MDtkeD04NTc7ZHk9MDtmaT11bGNyb3A7aD02MDtxPTEwMDt3PTQ2/https://s.yimg.com/xe/i/us/sp/v/nfl_cutout/players_l/20160906/26758.1.png,0,26758,348.p.26758,O,RB,0,https://sports.yahoo.com/nfl/players/26758,8,small,https://s.yimg.com/iu/api/res/1.2/IBgyzM1oV1DJd65rw_V2JA--~C/YXBwaWQ9eXNwb3J0cztjaD0yMzM2O2NyPTE7Y3c9MTc5MDtkeD04NTc7ZHk9MDtmaT11bGNyb3A7aD02MDtxPTEwMDt3PTQ2/https://s.yimg.com/xe/i/us/sp/v/nfl_cutout/players_l/20160906/26758.1.png,False,False,False,Denard,Robinson,Denard,Denard Robinson,Robinson,season,2015,55.5,season,2015,"[{'stat': Stat({
  ""stat_id"": 4,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 5,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 6,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 8,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 9,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 10,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 11,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 12,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 13,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 15,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 16,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 17,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 18,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 78,
  ""value"": 0.0
})}]",week,0,BN,16,2015,Ricky,,,,,,,,,,
0,RB,nfl.p.25939,Buf,Buffalo Bills,nfl.t.2,https://sports.yahoo.com/nfl/teams/buffalo/,['RB'],https://s.yimg.com/iu/api/res/1.2/rVmxFV1pQqacm1sdQTdvlw--~C/YXBwaWQ9eXNwb3J0cztjaD0yMzM2O2NyPTE7Y3c9MTc5MDtkeD04NTc7ZHk9MDtmaT11bGNyb3A7aD02MDtxPTEwMDt3PTQ2/https://s.yimg.com/xe/i/us/sp/v/nfl_cutout/players_l/20141101/25939.png,0,25939,348.p.25939,O,RB,0,https://sports.yahoo.com/nfl/players/25939,8,small,https://s.yimg.com/iu/api/res/1.2/rVmxFV1pQqacm1sdQTdvlw--~C/YXBwaWQ9eXNwb3J0cztjaD0yMzM2O2NyPTE7Y3c9MTc5MDtkeD04NTc7ZHk9MDtmaT11bGNyb3A7aD02MDtxPTEwMDt3PTQ2/https://s.yimg.com/xe/i/us/sp/v/nfl_cutout/players_l/20141101/25939.png,False,False,False,Bryce,Brown,Bryce,Bryce Brown,Brown,season,2015,13.2,season,2015,"[{'stat': Stat({
  ""stat_id"": 4,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 5,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 6,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 8,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 9,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 10,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 11,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 12,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 13,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 15,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 16,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 17,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 18,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 78,
  ""value"": 0.0
})}]",week,0,BN,16,2015,Ricky,,,,,,,,,,
